-1486863495,1,316,5,316,5,321,6,327,7,334
-1486863495,1,316,7,316,7,323,8,331,9,340
-1486863495,1,316,11,316,11,327,12,339,13,352
-1486863495,1,316,13,316,13,329,14,343,15,358
-1486863495,1,316,17,316,17,333,18,351,19,370
-1486863495,1,316,19,316,19,335,20,355,21,376
-1486863495,1,317,2,317,2,319,3,322,4,326
-1486863495,1,317,3,317,3,320,4,324,5,329
-1486863495,1,317,5,317,5,322,6,328,7,335
-1486863495,1,317,7,317,7,324,8,332,9,341
-1486863495,1,317,11,317,11,328,12,340,13,353
-1486863495,1,317,13,317,13,330,14,344,15,359
-1486863495,1,317,17,317,17,334,18,352,19,371
-1486863495,1,317,19,317,19,336,20,356,21,377
-1486863495,1,318,2,318,2,320,3,323,4,327
-1486863495,1,318,3,318,3,321,4,325,5,330
-1486863495,1,318,5,318,5,323,6,329,7,336
-1486863495,1,318,7,318,7,325,8,333,9,342
-1486863495,1,318,11,318,11,329,12,341,13,354
-1486863495,1,318,13,318,13,331,14,345,15,360
-1486863495,1,318,17,318,17,335,18,353,19,372
-1486863495,1,318,19,318,19,337,20,357,21,378
-1486863495,1,319,2,319,2,321,3,324,4,328
-1486863495,1,319,3,319,3,322,4,326,5,331
-1486863495,1,319,5,319,5,324,6,330,7,337
-1486863495,1,319,7,319,7,326,8,334,9,343
-1486863495,1,319,11,319,11,330,12,342,13,355
-1486863495,1,319,13,319,13,332,14,346,15,361
-1486863495,1,319,17,319,17,336,18,354,19,373
-1486863495,1,319,19,319,19,338,20,358,21,379
-1486863495,1,320,2,320,2,322,3,325,4,329
-1486863495,1,320,3,320,3,323,4,327,5,332
-1486863495,1,320,5,320,5,325,6,331,7,338
-1486863495,1,320,7,320,7,327,8,335,9,344
-1486863495,1,320,11,320,11,331,12,343,13,356
-1486863495,1,320,13,320,13,333,14,347,15,362
-1486863495,1,320,17,320,17,337,18,355,19,374
-1486863495,1,320,19,320,19,339,20,359,21,380
-1486863495,1,321,2,321,2,323,3,326,4,330
-1486863495,1,321,3,321,3,324,4,328,5,333
-1486863495,1,321,5,321,5,326,6,332,7,339
-1486863495,1,321,7,321,7,328,8,336,9,345
-1486863495,1,321,11,321,11,332,12,344,13,357
-1486863495,1,321,13,321,13,334,14,348,15,363
-1486863495,1,321,17,321,17,338,18,356,19,375
-1486863495,1,321,19,321,19,340,20,360,21,381
-1486863495,1,322,2,322,2,324,3,327,4,331
-1486863495,1,322,3,322,3,325,4,329,5,334
-1486863495,1,322,5,322,5,327,6,333,7,340
-1486863495,1,322,7,322,7,329,8,337,9,346
-1486863495,1,322,11,322,11,333,12,345,13,358
-1486863495,1,322,13,322,13,335,14,349,15,364
-1486863495,1,322,17,322,17,339,18,357,19,376
-1486863495,1,322,19,322,19,341,20,361,21,382
-1486863495,1,323,2,323,2,325,3,328,4,332
-1486863495,1,323,3,323,3,326,4,330,5,335
-1486863495,1,323,5,323,5,328,6,334,7,341
-1486863495,1,323,7,323,7,330,8,338,9,347
-1486863495,1,323,11,323,11,334,12,346,13,359
-1486863495,1,323,13,323,13,336,14,350,15,365
-1486863495,1,323,17,323,17,340,18,358,19,377
-1486863495,1,323,19,323,19,342,20,362,21,383
-1486863495,1,324,2,324,2,326,3,329,4,333
-1486863495,1,324,3,324,3,327,4,331,5,336
-1486863495,1,324,5,324,5,329,6,335,7,342
-1486863495,1,324,7,324,7,331,8,339,9,348
-1486863495,1,324,11,324,11,335,12,347,13,360
-1486863495,1,324,13,324,13,337,14,351,15,366
-1486863495,1,324,17,324,17,341,18,359,19,378
-1486863495,1,324,19,324,19,343,20,363,21,384
-1486863495,1,325,2,325,2,327,3,330,4,334
-1486863495,1,325,3,325,3,328,4,332,5,337
-1486863495,1,325,5,325,5,330,6,336,7,343
-1486863495,1,325,7,325,7,332,8,340,9,349
-1486863495,1,325,11,325,11,336,12,348,13,361
-1486863495,1,325,13,325,13,338,14,352,15,367
-1486863495,1,325,17,325,17,342,18,360,19,379
-1486863495,1,325,19,325,19,344,20,364,21,385
-1486863495,1,326,2,326,2,328,3,331,4,335
-1486863495,1,326,3,326,3,329,4,333,5,338
-1486863495,1,326,5,326,5,331,6,337,7,344
-1486863495,1,326,7,326,7,333,8,341,9,350
-1486863495,1,326,11,326,11,337,12,349,13,362
-1486863495,1,326,13,326,13,339,14,353,15,368
-1486863495,1,326,17,326,17,343,18,361,19,380
-1486863495,1,326,19,326,19,345,20,365,21,386
-1486863495,1,327,2,327,2,329,3,332,4,336
-1486863495,1,327,3,327,3,330,4,334,5,339
-1486863495,1,327,5,327,5,332,6,338,7,345
-1486863495,1,327,7,327,7,334,8,342,9,351
-1486863495,1,327,11,327,11,338,12,350,13,363
-1486863495,1,327,13,327,13,340,14,354,15,369
-1486863495,1,327,17,327,17,344,18,362,19,381
-1486863495,1,327,19,327,19,346,20,366,21,387
-1486863495,1,328,2,328,2,330,3,333,4,337
-1486863495,1,328,3,328,3,331,4,335,5,340
-1486863495,1,328,5,328,5,333,6,339,7,346
-1486863495,1,328,7,328,7,335,8,343,9,352
-1486863495,1,328,11,328,11,339,12,351,13,364
-1486863495,1,328,13,328,13,341,14,355,15,370
-1486863495,1,328,17,328,17,345,18,363,19,382
-1486863495,1,328,19,328,19,347,20,367,21,388
-1486863495,1,329,2,329,2,331,3,334,4,338
-1486863495,1,329,3,329,3,332,4,336,5,341
-1486863495,1,329,5,329,5,334,6,340,7,347
-1486863495,1,329,7,329,7,336,8,344,9,353
-1486863495,1,329,11,329,11,340,12,352,13,365
-1486863495,1,329,13,329,13,342,14,356,15,371
-1486863495,1,329,17,329,17,346,18,364,19,383
-1486863495,1,329,19,329,19,348,20,368,21,389
-1486863495,1,330,2,330,2,332,3,335,4,339
-1486863495,1,330,3,330,3,333,4,337,5,342
-1486863495,1,330,5,330,5,335,6,341,7,348
-1486863495,1,330,7,330,7,337,8,345,9,354
-1486863495,1,330,11,330,11,341,12,353,13,366
-1486863495,1,330,13,330,13,343,14,357,15,372
-1486863495,1,330,17,330,17,347,18,365,19,384
-1486863495,1,330,19,330,19,349,20,369,21,390
-1486863495,1,331,2,331,2,333,3,336,4,340
-1486863495,1,331,3,331,3,334,4,338,5,343
-1486863495,1,331,5,331,5,336,6,342,7,349
-1486863495,1,331,7,331,7,338,8,346,9,355
-1486863495,1,331,11,331,11,342,12,354,13,367
-1486863495,1,331,13,331,13,344,14,358,15,373
-1486863495,1,331,17,331,17,348,18,366,19,385
-1486863495,1,331,19,331,19,350,20,370,21,391
-1486863495,1,332,2,332,2,334,3,337,4,341
-1486863495,1,332,3,332,3,335,4,339,5,344
-1486863495,1,332,5,332,5,337,6,343,7,350
-1486863495,1,332,7,332,7,339,8,347,9,356
-1486863495,1,332,11,332,11,343,12,355,13,368
-1486863495,1,332,13,332,13,345,14,359,15,374
-1486863495,1,332,17,332,17,349,18,367,19,386
-1486863495,1,332,19,332,19,351,20,371,21,392
-1486863495,1,333,2,333,2,335,3,338,4,342
-1486863495,1,333,3,333,3,336,4,340,5,345
-1486863495,1,333,5,333,5,338,6,344,7,351
-1486863495,1,333,7,333,7,340,8,348,9,357
-1486863495,1,333,11,333,11,344,12,356,13,369
-1486863495,1,333,13,333,13,346,14,360,15,375
-1486863495,1,333,17,333,17,350,18,368,19,387
-1486863495,1,333,19,333,19,352,20,372,21,393
-1486863495,1,334,2,334,2,336,3,339,4,343
-1486863495,1,334,3,334,3,337,4,341,5,346
-1486863495,1,334,5,334,5,339,6,345,7,352
-1486863495,1,334,7,334,7,341,8,349,9,358
-1486863495,1,334,11,334,11,345,12,357,13,370
-1486863495,1,334,13,334,13,347,14,361,15,376
-1486863495,1,334,17,334,17,351,18,369,19,388
-1486863495,1,334,19,334,19,353,20,373,21,394
-1486863495,1,335,2,335,2,337,3,340,4,344
-1486863495,1,335,3,335,3,338,4,342,5,347
-1486863495,1,335,5,335,5,340,6,346,7,353
-1486863495,1,335,7,335,7,342,8,350,9,359
-1486863495,1,335,11,335,11,346,12,358,13,371
-1486863495,1,335,13,335,13,348,14,362,15,377
-1486863495,1,335,17,335,17,352,18,370,19,389
-1486863495,1,335,19,335,19,354,20,374,21,395
-1486863495,1,336,2,336,2,338,3,341,4,345
-1486863495,1,336,3,336,3,339,4,343,5,348
-1486863495,1,336,5,336,5,341,6,347,7,354
-1486863495,1,336,7,336,7,343,8,351,9,360
-1486863495,1,336,11,336,11,347,12,359,13,372
-1486863495,1,336,13,336,13,349,14,363,15,378
-1486863495,1,336,17,336,17,353,18,371,19,390
-1486863495,1,336,19,336,19,355,20,375,21,396
-1486863495,1,337,2,337,2,339,3,342,4,346
-1486863495,1,337,3,337,3,340,4,344,5,349
-1486863495,1,337,5,337,5,342,6,348,7,355
-1486863495,1,337,7,337,7,344,8,352,9,361
-1486863495,1,337,11,337,11,348,12,360,13,373
-1486863495,1,337,13,337,13,350,14,364,15,379
-1486863495,1,337,17,337,17,354,18,372,19,391
-1486863495,1,337,19,337,19,356,20,376,21,397
-1486863495,1,338,2,338,2,340,3,343,4,347
-1486863495,1,338,3,338,3,341,4,345,5,350
-1486863495,1,338,5,338,5,343,6,349,7,356
-1486863495,1,338,7,338,7,345,8,353,9,362
-1486863495,1,338,11,338,11,349,12,361,13,374
-1486863495,1,338,13,338,13,351,14,365,15,380
-1486863495,1,338,17,338,17,355,18,373,19,392
-1486863495,1,338,19,338,19,357,20,377,21,398
-1486863495,1,339,2,339,2,341,3,344,4,348
-1486863495,1,339,3,339,3,342,4,346,5,351
-1486863495,1,339,5,339,5,344,6,350,7,357
-1486863495,1,339,7,339,7,346,8,354,9,363
-1486863495,1,339,11,339,11,350,12,362,13,375
-1486863495,1,339,13,339,13,352,14,366,15,381
-1486863495,1,339,17,339,17,356,18,374,19,393
-1486863495,1,339,19,339,19,358,20,378,21,399
-1486863495,1,340,2,340,2,342,3,345,4,349
-1486863495,1,340,3,340,3,343,4,347,5,352
-1486863495,1,340,5,340,5,345,6,351,7,358
-1486863495,1,340,7,340,7,347,8,355,9,364
-1486863495,1,340,11,340,11,351,12,363,13,376
-1486863495,1,340,13,340,13,353,14,367,15,382
-1486863495,1,340,17,340,17,357,18,375,19,394
-1486863495,1,340,19,340,19,359,20,379,21,400
-1486863495,1,341,2,341,2,343,3,346,4,350
-1486863495,1,341,3,341,3,344,4,348,5,353
-1486863495,1,341,5,341,5,346,6,352,7,359
-1486863495,1,341,7,341,7,348,8,356,9,365
-1486863495,1,341,11,341,11,352,12,364,13,377
-1486863495,1,341,13,341,13,354,14,368,15,383
-1486863495,1,341,17,341,17,358,18,376,19,395
-1486863495,1,341,19,341,19,360,20,380,21,401
-1486863495,1,342,2,342,2,344,3,347,4,351
-1486863495,1,342,3,342,3,345,4,349,5,354
-1486863495,1,342,5,342,5,347,6,353,7,360
-1486863495,1,342,7,342,7,349,8,357,9,366
-1486863495,1,342,11,342,11,353,12,365,13,378
-1486863495,1,342,13,342,13,355,14,369,15,384
-1486863495,1,342,17,342,17,359,18,377,19,396
-1486863495,1,342,19,342,19,361,20,381,21,402
-1486863495,1,343,2,343,2,345,3,348,4,352
-1486863495,1,343,3,343,3,346,4,350,5,355
-1486863495,1,343,5,343,5,348,6,354,7,361
-1486863495,1,343,7,343,7,350,8,358,9,367
-1486863495,1,343,11,343,11,354,12,366,13,379
-1486863495,1,343,13,343,13,356,14,370,15,385
-1486863495,1,343,17,343,17,360,18,378,19,397
-1486863495,1,343,19,343,19,362,20,382,21,403
-1486863495,1,344,2,344,2,346,3,349,4,353
-1486863495,1,344,3,344,3,347,4,351,5,356
-1486863495,1,344,5,344,5,349,6,355,7,362
-1486863495,1,344,7,344,7,351,8,359,9,368
-1486863495,1,344,11,344,11,355,12,367,13,380
-1486863495,1,344,13,344,13,357,14,371,15,386
-1486863495,1,344,17,344,17,361,18,379,19,398
-1486863495,1,344,19,344,19,363,20,383,21,404
-1486863495,1,345,2,345,2,347,3,350,4,354
-1486863495,1,345,3,345,3,348,4,352,5,357
-1486863495,1,345,5,345,5,350,6,356,7,363
-1486863495,1,345,7,345,7,352,8,360,9,369
-1486863495,1,345,11,345,11,356,12,368,13,381
-1486863495,1,345,13,345,13,358,14,372,15,387
-1486863495,1,345,17,345,17,362,18,380,19,399
-1486863495,1,345,19,345,19,364,20,384,21,405
-1486863495,1,346,2,346,2,348,3,351,4,355
-1486863495,1,346,3,346,3,349,4,353,5,358
-1486863495,1,346,5,346,5,351,6,357,7,364
-1486863495,1,346,7,346,7,353,8,361,9,370
-1486863495,1,346,11,346,11,357,12,369,13,382
-1486863495,1,346,13,346,13,359,14,373,15,388
-1486863495,1,346,17,346,17,363,18,381,19,400
-1486863495,1,346,19,346,19,365,20,385,21,406
-1486863495,1,347,2,347,2,349,3,352,4,356
-1486863495,1,347,3,347,3,350,4,354,5,359
-1486863495,1,347,5,347,5,352,6,358,7,365
-1486863495,1,347,7,347,7,354,8,362,9,371
-1486863495,1,347,11,347,11,358,12,370,13,383
-1486863495,1,347,13,347,13,360,14,374,15,389
-1486863495,1,347,17,347,17,364,18,382,19,401
-1486863495,1,347,19,347,19,366,20,386,21,407
-1486863495,1,348,2,348,2,350,3,353,4,357
-1486863495,1,348,3,348,3,351,4,355,5,360
-1486863495,1,348,5,348,5,353,6,359,7,366
-1486863495,1,348,7,348,7,355,8,363,9,372
-1486863495,1,348,11,348,11,359,12,371,13,384
-1486863495,1,348,13,348,13,361,14,375,15,390
-1486863495,1,348,17,348,17,365,18,383,19,402
-1486863495,1,348,19,348,19,367,20,387,21,408
-1486863495,1,349,2,349,2,351,3,354,4,358
-1486863495,1,349,3,349,3,352,4,356,5,361
-1486863495,1,349,5,349,5,354,6,360,7,367
-1486863495,1,349,7,349,7,356,8,364,9,373
-1486863495,1,349,11,349,11,360,12,372,13,385
-1486863495,1,349,13,349,13,362,14,376,15,391
-1486863495,1,349,17,349,17,366,18,384,19,403
-1486863495,1,349,19,349,19,368,20,388,21,409
-1486863495,1,350,2,350,2,352,3,355,4,359
-1486863495,1,350,3,350,3,353,4,357,5,362
-1486863495,1,350,5,350,5,355,6,361,7,368
-1486863495,1,350,7,350,7,357,8,365,9,374
-1486863495,1,350,11,350,11,361,12,373,13,386
-1486863495,1,350,13,350,13,363,14,377,15,392
-1486863495,1,350,17,350,17,367,18,385,19,404
-1486863495,1,350,19,350,19,369,20,389,21,410
-1486863495,1,351,2,351,2,353,3,356,4,360
-1486863495,1,351,3,351,3,354,4,358,5,363
-1486863495,1,351,5,351,5,356,6,362,7,369
-1486863495,1,351,7,351,7,358,8,366,9,375
-1486863495,1,351,11,351,11,362,12,374,13,387
-1486863495,1,351,13,351,13,364,14,378,15,393
-1486863495,1,351,17,351,17,368,18,386,19,405
-1486863495,1,351,19,351,19,370,20,390,21,411
-1486863495,1,352,2,352,2,354,3,357,4,361
-1486863495,1,352,3,352,3,355,4,359,5,364
-1486863495,1,352,5,352,5,357,6,363,7,370
-1486863495,1,352,7,352,7,359,8,367,9,376
-1486863495,1,352,11,352,11,363,12,375,13,388
-1486863495,1,352,13,352,13,365,14,379,15,394
-1486863495,1,352,17,352,17,369,18,387,19,406
-1486863495,1,352,19,352,19,371,20,391,21,412
-1486863495,1,353,2,353,2,355,3,358,4,362
-1486863495,1,353,3,353,3,356,4,360,5,365
-1486863495,1,353,5,353,5,358,6,364,7,371
-1486863495,1,353,7,353,7,360,8,368,9,377
-1486863495,1,353,11,353,11,364,12,376,13,389
-1486863495,1,353,13,353,13,366,14,380,15,395
-1486863495,1,353,17,353,17,370,18,388,19,407
-1486863495,1,353,19,353,19,372,20,392,21,413
-1486863495,1,354,2,354,2,356,3,359,4,363
-1486863495,1,354,3,354,3,357,4,361,5,366
-1486863495,1,354,5,354,5,359,6,365,7,372
-1486863495,1,354,7,354,7,361,8,369,9,378
-1486863495,1,354,11,354,11,365,12,377,13,390
-1486863495,1,354,13,354,13,367,14,381,15,396
-1486863495,1,354,17,354,17,371,18,389,19,408
-1486863495,1,354,19,354,19,373,20,393,21,414
-1486863495,1,355,2,355,2,357,3,360,4,364
-1486863495,1,355,3,355,3,358,4,362,5,367
-1486863495,1,355,5,355,5,360,6,366,7,373
-1486863495,1,355,7,355,7,362,8,370,9,379
-1486863495,1,355,11,355,11,366,12,378,13,391
-1486863495,1,355,13,355,13,368,14,382,15,397
-1486863495,1,355,17,355,17,372,18,390,19,409
-1486863495,1,355,19,355,19,374,20,394,21,415
-1486863495,1,356,2,356,2,358,3,361,4,365
-1486863495,1,356,3,356,3,359,4,363,5,368
-1486863495,1,356,5,356,5,361,6,367,7,374
-1486863495,1,356,7,356,7,363,8,371,9,380
-1486863495,1,356,11,356,11,367,12,379,13,392
-1486863495,1,356,13,356,13,369,14,383,15,398
-1486863495,1,356,17,356,17,373,18,391,19,410
-1486863495,1,356,19,356,19,375,20,395,21,416
-1486863495,1,357,2,357,2,359,3,362,4,366
-1486863495,1,357,3,357,3,360,4,364,5,369
-1486863495,1,357,5,357,5,362,6,368,7,375
-1486863495,1,357,7,357,7,364,8,372,9,381
-1486863495,1,357,11,357,11,368,12,380,13,393
-1486863495,1,357,13,357,13,370,14,384,15,399
-1486863495,1,357,17,357,17,374,18,392,19,411
-1486863495,1,357,19,357,19,376,20,396,21,417
-1486863495,1,358,2,358,2,360,3,363,4,367
-1486863495,1,358,3,358,3,361,4,365,5,370
-1486863495,1,358,5,358,5,363,6,369,7,376
-1486863495,1,358,7,358,7,365,8,373,9,382
-1486863495,1,358,11,358,11,369,12,381,13,394
-1486863495,1,358,13,358,13,371,14,385,15,400
-1486863495,1,358,17,358,17,375,18,393,19,412
-1486863495,1,358,19,358,19,377,20,397,21,418
-1486863495,1,359,2,359,2,361,3,364,4,368
-1486863495,1,359,3,359,3,362,4,366,5,371
-1486863495,1,359,5,359,5,364,6,370,7,377
-1486863495,1,359,7,359,7,366,8,374,9,383
-1486863495,1,359,11,359,11,370,12,382,13,395
-1486863495,1,359,13,359,13,372,14,386,15,401
-1486863495,1,359,17,359,17,376,18,394,19,413
-1486863495,1,359,19,359,19,378,20,398,21,419
-1486863495,1,360,2,360,2,362,3,365,4,369
-1486863495,1,360,3,360,3,363,4,367,5,372
-1486863495,1,360,5,360,5,365,6,371,7,378
-1486863495,1,360,7,360,7,367,8,375,9,384
-1486863495,1,360,11,360,11,371,12,383,13,396
-1486863495,1,360,13,360,13,373,14,387,15,402
-1486863495,1,360,17,360,17,377,18,395,19,414
-1486863495,1,360,19,360,19,379,20,399,21,420
-1486863495,1,361,2,361,2,363,3,366,4,370
-1486863495,1,361,3,361,3,364,4,368,5,373
-1486863495,1,361,5,361,5,366,6,372,7,379
-1486863495,1,361,7,361,7,368,8,376,9,385
-1486863495,1,361,11,361,11,372,12,384,13,397
-1486863495,1,361,13,361,13,374,14,388,15,403
-1486863495,1,361,17,361,17,378,18,396,19,415
-1486863495,1,361,19,361,19,380,20,400,21,421
-1486863495,1,362,2,362,2,364,3,367,4,371
-1486863495,1,362,3,362,3,365,4,369,5,374
-1486863495,1,362,5,362,5,367,6,373,7,380
-1486863495,1,362,7,362,7,369,8,377,9,386
-1486863495,1,362,11,362,11,373,12,385,13,398
-1486863495,1,362,13,362,13,375,14,389,15,404
-1486863495,1,362,17,362,17,379,18,397,19,416
-1486863495,1,362,19,362,19,381,20,401,21,422
-1486863495,1,363,2,363,2,365,3,368,4,372
-1486863495,1,363,3,363,3,366,4,370,5,375
-1486863495,1,363,5,363,5,368,6,374,7,381
-1486863495,1,363,7,363,7,370,8,378,9,387
-1486863495,1,363,11,363,11,374,12,386,13,399
-1486863495,1,363,13,363,13,376,14,390,15,405
-1486863495,1,363,17,363,17,380,18,398,19,417
-1486863495,1,363,19,363,19,382,20,402,21,423
-1486863495,1,364,2,364,2,366,3,369,4,373
-1486863495,1,364,3,364,3,367,4,371,5,376
-1486863495,1,364,5,364,5,369,6,375,7,382
-1486863495,1,364,7,364,7,371,8,379,9,388
-1486863495,1,364,11,364,11,375,12,387,13,400
-1486863495,1,364,13,364,13,377,14,391,15,406
-1486863495,1,364,17,364,17,381,18,399,19,418
-1486863495,1,364,19,364,19,383,20,403,21,424
-1486863495,1,365,2,365,2,367,3,370,4,374
-1486863495,1,365,3,365,3,368,4,372,5,377
-1486863495,1,365,5,365,5,370,6,376,7,383
-1486863495,1,365,7,365,7,372,8,380,9,389
-1486863495,1,365,11,365,11,376,12,388,13,401
-1486863495,1,365,13,365,13,378,14,392,15,407
-1486863495,1,365,17,365,17,382,18,400,19,419
-1486863495,1,365,19,365,19,384,20,404,21,425
-1486863495,1,366,2,366,2,368,3,371,4,375
-1486863495,1,366,3,366,3,369,4,373,5,378
-1486863495,1,366,5,366,5,371,6,377,7,384
-1486863495,1,366,7,366,7,373,8,381,9,390
-1486863495,1,366,11,366,11,377,12,389,13,402
-1486863495,1,366,13,366,13,379,14,393,15,408
-1486863495,1,366,17,366,17,383,18,401,19,420
-1486863495,1,366,19,366,19,385,20,405,21,426
-1486863495,1,367,2,367,2,369,3,372,4,376
-1486863495,1,367,3,367,3,370,4,374,5,379
-1486863495,1,367,5,367,5,372,6,378,7,385
-1486863495,1,367,7,367,7,374,8,382,9,391
-1486863495,1,367,11,367,11,378,12,390,13,403
-1486863495,1,367,13,367,13,380,14,394,15,409
-1486863495,1,367,17,367,17,384,18,402,19,421
-1486863495,1,367,19,367,19,386,20,406,21,427
-1486863495,1,368,2,368,2,370,3,373,4,377
-1486863495,1,368,3,368,3,371,4,375,5,380
-1486863495,1,368,5,368,5,373,6,379,7,386
-1486863495,1,368,7,368,7,375,8,383,9,392
-1486863495,1,368,11,368,11,379,12,391,13,404
-1486863495,1,368,13,368,13,381,14,395,15,410
-1486863495,1,368,17,368,17,385,18,403,19,422
-1486863495,1,368,19,368,19,387,20,407,21,428
-1486863495,1,369,2,369,2,371,3,374,4,378
-1486863495,1,369,3,369,3,372,4,376,5,381
-1486863495,1,369,5,369,5,374,6,380,7,387
-1486863495,1,369,7,369,7,376,8,384,9,393
-1486863495,1,369,11,369,11,380,12,392,13,405
-1486863495,1,369,13,369,13,382,14,396,15,411
-1486863495,1,369,17,369,17,386,18,404,19,423
-1486863495,1,369,19,369,19,388,20,408,21,429
-1486863495,1,370,2,370,2,372,3,375,4,379
-1486863495,1,370,3,370,3,373,4,377,5,382
-1486863495,1,370,5,370,5,375,6,381,7,388
-1486863495,1,370,7,370,7,377,8,385,9,394
-1486863495,1,370,11,370,11,381,12,393,13,406
-1486863495,1,370,13,370,13,383,14,397,15,412
-1486863495,1,370,17,370,17,387,18,405,19,424
-1486863495,1,370,19,370,19,389,20,409,21,430
-1486863495,1,371,2,371,2,373,3,376,4,380
-1486863495,1,371,3,371,3,374,4,378,5,383
-1486863495,1,371,5,371,5,376,6,382,7,389
-1486863495,1,371,7,371,7,378,8,386,9,395
-1486863495,1,371,11,371,11,382,12,394,13,407
-1486863495,1,371,13,371,13,384,14,398,15,413
-1486863495,1,371,17,371,17,388,18,406,19,425
-1486863495,1,371,19,371,19,390,20,410,21,431
-1486863495,1,372,2,372,2,374,3,377,4,381
-1486863495,1,372,3,372,3,375,4,379,5,384
-1486863495,1,372,5,372,5,377,6,383,7,390
-1486863495,1,372,7,372,7,379,8,387,9,396
-1486863495,1,372,11,372,11,383,12,395,13,408
-1486863495,1,372,13,372,13,385,14,399,15,414
-1486863495,1,372,17,372,17,389,18,407,19,426
-1486863495,1,372,19,372,19,391,20,411,21,432
-1486863495,1,373,2,373,2,375,3,378,4,382
-1486863495,1,373,3,373,3,376,4,380,5,385
-1486863495,1,373,5,373,5,378,6,384,7,391
-1486863495,1,373,7,373,7,380,8,388,9,397
-1486863495,1,373,11,373,11,384,12,396,13,409
-1486863495,1,373,13,373,13,386,14,400,15,415
-1486863495,1,373,17,373,17,390,18,408,19,427
-1486863495,1,373,19,373,19,392,20,412,21,433
-1486863495,1,374,2,374,2,376,3,379,4,383
-1486863495,1,374,3,374,3,377,4,381,5,386
-1486863495,1,374,5,374,5,379,6,385,7,392
-1486863495,1,374,7,374,7,381,8,389,9,398
-1486863495,1,374,11,374,11,385,12,397,13,410
-1486863495,1,374,13,374,13,387,14,401,15,416
-1486863495,1,374,17,374,17,391,18,409,19,428
-1486863495,1,374,19,374,19,393,20,413,21,434
-1486863495,1,375,2,375,2,377,3,380,4,384
-1486863495,1,375,3,375,3,378,4,382,5,387
-1486863495,1,375,5,375,5,380,6,386,7,393
-1486863495,1,375,7,375,7,382,8,390,9,399
-1486863495,1,375,11,375,11,386,12,398,13,411
-1486863495,1,375,13,375,13,388,14,402,15,417
-1486863495,1,375,17,375,17,392,18,410,19,429
-1486863495,1,375,19,375,19,394,20,414,21,435
-1486863495,1,376,2,376,2,378,3,381,4,385
-1486863495,1,376,3,376,3,379,4,383,5,388
-1486863495,1,376,5,376,5,381,6,387,7,394
-1486863495,1,376,7,376,7,383,8,391,9,400
-1486863495,1,376,11,376,11,387,12,399,13,412
-1486863495,1,376,13,376,13,389,14,403,15,418
-1486863495,1,376,17,376,17,393,18,411,19,430
